Episode,Step,Return,Algorithm
0,200,-200.0,sarsa_0p01
1,200,-200.0,sarsa_0p01
2,200,-200.0,sarsa_0p01
3,200,-200.0,sarsa_0p01
4,396,-496.0,sarsa_0p01
5,128,-127.0,sarsa_0p01
6,200,-200.0,sarsa_0p01
7,710,-1010.0,sarsa_0p01
8,200,-200.0,sarsa_0p01
9,200,-200.0,sarsa_0p01
10,64,-63.0,sarsa_0p01
11,200,-200.0,sarsa_0p01
12,279,-378.0,sarsa_0p01
13,134,-133.0,sarsa_0p01
14,200,-200.0,sarsa_0p01
15,172,-171.0,sarsa_0p01
16,291,-390.0,sarsa_0p01
17,139,-138.0,sarsa_0p01
18,199,-198.0,sarsa_0p01
19,89,-88.0,sarsa_0p01
20,200,-200.0,sarsa_0p01
21,141,-140.0,sarsa_0p01
22,89,-88.0,sarsa_0p01
23,268,-367.0,sarsa_0p01
24,149,-148.0,sarsa_0p01
25,153,-152.0,sarsa_0p01
26,166,-165.0,sarsa_0p01
27,181,-280.0,sarsa_0p01
28,65,-64.0,sarsa_0p01
29,200,-200.0,sarsa_0p01
30,58,-57.0,sarsa_0p01
31,115,-114.0,sarsa_0p01
32,111,-110.0,sarsa_0p01
33,80,-79.0,sarsa_0p01
34,118,-117.0,sarsa_0p01
35,164,-163.0,sarsa_0p01
36,142,-141.0,sarsa_0p01
37,45,-44.0,sarsa_0p01
38,124,-123.0,sarsa_0p01
39,60,-59.0,sarsa_0p01
40,109,-108.0,sarsa_0p01
41,95,-94.0,sarsa_0p01
42,103,-102.0,sarsa_0p01
43,79,-78.0,sarsa_0p01
44,99,-98.0,sarsa_0p01
45,66,-65.0,sarsa_0p01
46,100,-99.0,sarsa_0p01
47,111,-110.0,sarsa_0p01
48,61,-60.0,sarsa_0p01
49,128,-127.0,sarsa_0p01
50,63,-62.0,sarsa_0p01
51,108,-107.0,sarsa_0p01
52,82,-81.0,sarsa_0p01
53,68,-67.0,sarsa_0p01
54,87,-86.0,sarsa_0p01
55,130,-129.0,sarsa_0p01
56,64,-63.0,sarsa_0p01
57,37,-36.0,sarsa_0p01
58,71,-70.0,sarsa_0p01
59,124,-123.0,sarsa_0p01
60,57,-56.0,sarsa_0p01
61,56,-55.0,sarsa_0p01
62,134,-133.0,sarsa_0p01
63,80,-79.0,sarsa_0p01
64,66,-65.0,sarsa_0p01
65,70,-69.0,sarsa_0p01
66,53,-52.0,sarsa_0p01
67,71,-70.0,sarsa_0p01
68,69,-68.0,sarsa_0p01
69,82,-81.0,sarsa_0p01
70,65,-64.0,sarsa_0p01
71,36,-35.0,sarsa_0p01
72,96,-95.0,sarsa_0p01
73,137,-136.0,sarsa_0p01
74,47,-46.0,sarsa_0p01
75,31,-30.0,sarsa_0p01
76,55,-54.0,sarsa_0p01
77,77,-76.0,sarsa_0p01
78,53,-52.0,sarsa_0p01
79,73,-72.0,sarsa_0p01
80,76,-75.0,sarsa_0p01
81,47,-46.0,sarsa_0p01
82,58,-57.0,sarsa_0p01
83,25,-24.0,sarsa_0p01
84,119,-118.0,sarsa_0p01
85,45,-44.0,sarsa_0p01
86,56,-55.0,sarsa_0p01
87,64,-63.0,sarsa_0p01
88,66,-65.0,sarsa_0p01
89,90,-89.0,sarsa_0p01
90,43,-42.0,sarsa_0p01
91,68,-67.0,sarsa_0p01
92,39,-38.0,sarsa_0p01
93,60,-59.0,sarsa_0p01
94,59,-58.0,sarsa_0p01
95,68,-67.0,sarsa_0p01
96,32,-31.0,sarsa_0p01
97,97,-96.0,sarsa_0p01
98,52,-51.0,sarsa_0p01
99,87,-86.0,sarsa_0p01
100,35,-34.0,sarsa_0p01
101,41,-40.0,sarsa_0p01
102,45,-44.0,sarsa_0p01
103,52,-51.0,sarsa_0p01
104,55,-54.0,sarsa_0p01
105,52,-51.0,sarsa_0p01
106,44,-43.0,sarsa_0p01
107,97,-96.0,sarsa_0p01
108,57,-56.0,sarsa_0p01
109,36,-35.0,sarsa_0p01
110,51,-50.0,sarsa_0p01
111,65,-64.0,sarsa_0p01
112,45,-44.0,sarsa_0p01
113,36,-35.0,sarsa_0p01
114,39,-38.0,sarsa_0p01
