Episode,Step,Return,Algorithm
0,100,-1.0,qlearning_0p1
1,100,-1.0,qlearning_0p1
2,100,-1.0,qlearning_0p1
3,100,-1.0,qlearning_0p1
4,20,-0.95,qlearning_0p1
5,100,-1.0,qlearning_0p1
6,100,-1.0,qlearning_0p1
7,100,-1.0,qlearning_0p1
8,100,-1.0,qlearning_0p1
9,41,-0.975609756097561,qlearning_0p1
10,100,-1.0,qlearning_0p1
11,105,-1.9523809523809532,qlearning_0p1
12,100,-1.0,qlearning_0p1
13,100,-1.0,qlearning_0p1
14,100,-1.0,qlearning_0p1
15,100,-1.0,qlearning_0p1
16,100,-1.0,qlearning_0p1
17,100,-1.0,qlearning_0p1
18,197,-1.5076142131979695,qlearning_0p1
19,100,-1.0,qlearning_0p1
20,159,-1.6289308176100632,qlearning_0p1
21,184,-2.6304347826086967,qlearning_0p1
22,100,-1.0,qlearning_0p1
23,128,-2.5625000000000004,qlearning_0p1
24,104,-1.9615384615384623,qlearning_0p1
25,100,-1.0,qlearning_0p1
26,106,-2.8867924528301883,qlearning_0p1
27,105,-1.9523809523809532,qlearning_0p1
28,172,-1.5813953488372101,qlearning_0p1
29,36,-0.9722222222222222,qlearning_0p1
30,202,-1.99009900990099,qlearning_0p1
31,100,-1.0,qlearning_0p1
32,113,-4.530973451327434,qlearning_0p1
33,100,-1.0,qlearning_0p1
34,100,-1.0,qlearning_0p1
35,100,-1.0,qlearning_0p1
36,15,-0.9333333333333333,qlearning_0p1
37,173,-2.1560693641618505,qlearning_0p1
38,100,-1.0,qlearning_0p1
39,103,-1.970873786407768,qlearning_0p1
40,142,-1.704225352112677,qlearning_0p1
41,100,-1.0,qlearning_0p1
42,155,-2.290322580645162,qlearning_0p1
43,178,-1.5617977528089895,qlearning_0p1
44,100,-1.0,qlearning_0p1
45,100,-1.0,qlearning_0p1
46,100,-1.0,qlearning_0p1
47,100,-1.0,qlearning_0p1
48,182,-1.54945054945055,qlearning_0p1
49,77,-2.2857142857142856,qlearning_0p1
50,7,-15.142857142857144,qlearning_0p1
51,105,-1.9523809523809532,qlearning_0p1
52,100,-1.0,qlearning_0p1
53,117,-1.8547008547008557,qlearning_0p1
54,154,-2.298701298701299,qlearning_0p1
55,100,-1.0,qlearning_0p1
56,238,-3.100840336134455,qlearning_0p1
57,100,-1.0,qlearning_0p1
58,146,-1.6849315068493158,qlearning_0p1
59,100,-1.0,qlearning_0p1
60,120,-1.8333333333333341,qlearning_0p1
61,100,-1.0,qlearning_0p1
62,72,-2.375,qlearning_0p1
63,100,-1.0,qlearning_0p1
64,249,-2.204819277108434,qlearning_0p1
65,17,-0.9411764705882353,qlearning_0p1
66,106,-1.9433962264150952,qlearning_0p1
67,1,0.0,qlearning_0p1
68,100,-1.0,qlearning_0p1
69,124,-1.8064516129032264,qlearning_0p1
70,100,-1.0,qlearning_0p1
71,100,-1.0,qlearning_0p1
72,100,-1.0,qlearning_0p1
73,100,-1.0,qlearning_0p1
74,100,-1.0,qlearning_0p1
75,30,-4.299999999999999,qlearning_0p1
76,85,-2.164705882352941,qlearning_0p1
77,100,-1.0,qlearning_0p1
78,194,-1.5154639175257731,qlearning_0p1
79,100,-1.0,qlearning_0p1
80,100,-1.0,qlearning_0p1
81,130,-2.538461538461539,qlearning_0p1
82,197,-1.5076142131979695,qlearning_0p1
83,100,-1.0,qlearning_0p1
84,2,-0.5,qlearning_0p1
85,260,-2.5384615384615388,qlearning_0p1
86,100,-1.0,qlearning_0p1
87,100,-1.0,qlearning_0p1
88,68,-2.455882352941176,qlearning_0p1
89,1,0.0,qlearning_0p1
90,100,-1.0,qlearning_0p1
91,100,-1.0,qlearning_0p1
92,110,-2.818181818181818,qlearning_0p1
93,153,-1.6535947712418306,qlearning_0p1
94,116,-1.8620689655172424,qlearning_0p1
95,272,-2.470588235294118,qlearning_0p1
96,100,-1.0,qlearning_0p1
97,100,-1.0,qlearning_0p1
98,100,-1.0,qlearning_0p1
99,100,-1.0,qlearning_0p1
100,4,-25.75,qlearning_0p1
101,45,-0.9777777777777777,qlearning_0p1
102,100,-1.0,qlearning_0p1
103,183,-1.546448087431694,qlearning_0p1
104,100,-1.0,qlearning_0p1
105,100,-1.0,qlearning_0p1
106,100,-1.0,qlearning_0p1
107,1,0.0,qlearning_0p1
108,100,-1.0,qlearning_0p1
109,1,0.0,qlearning_0p1
110,100,-1.0,qlearning_0p1
111,100,-1.0,qlearning_0p1
112,232,-2.724137931034483,qlearning_0p1
113,100,-1.0,qlearning_0p1
114,111,-2.8018018018018016,qlearning_0p1
115,100,-1.0,qlearning_0p1
116,33,-3.999999999999999,qlearning_0p1
117,123,-2.6260162601626016,qlearning_0p1
118,100,-1.0,qlearning_0p1
119,109,-1.9174311926605514,qlearning_0p1
120,100,-1.0,qlearning_0p1
121,114,-1.8684210526315794,qlearning_0p1
122,110,-1.90909090909091,qlearning_0p1
123,164,-2.219512195121952,qlearning_0p1
124,61,-0.9836065573770492,qlearning_0p1
125,62,-0.9838709677419355,qlearning_0p1
126,100,-1.0,qlearning_0p1
127,31,-0.967741935483871,qlearning_0p1
128,100,-1.0,qlearning_0p1
129,1,0.0,qlearning_0p1
130,144,-1.694444444444445,qlearning_0p1
131,130,-1.76923076923077,qlearning_0p1
132,100,-1.0,qlearning_0p1
133,100,-1.0,qlearning_0p1
134,191,-2.570680628272252,qlearning_0p1
135,100,-1.0,qlearning_0p1
136,100,-1.0,qlearning_0p1
137,100,-1.0,qlearning_0p1
138,100,-1.0,qlearning_0p1
139,100,-1.0,qlearning_0p1
140,100,-1.0,qlearning_0p1
141,100,-1.0,qlearning_0p1
142,100,-1.0,qlearning_0p1
143,100,-1.0,qlearning_0p1
144,134,-1.7462686567164187,qlearning_0p1
145,100,-1.0,qlearning_0p1
146,100,-1.0,qlearning_0p1
147,100,-1.0,qlearning_0p1
148,52,-0.9807692307692307,qlearning_0p1
149,114,-1.8771929824561413,qlearning_0p1
150,239,-3.092050209205022,qlearning_0p1
151,113,-1.8849557522123903,qlearning_0p1
152,100,-1.0,qlearning_0p1
153,47,-9.48936170212766,qlearning_0p1
154,5,-0.8,qlearning_0p1
155,100,-1.0,qlearning_0p1
156,158,-2.265822784810127,qlearning_0p1
157,145,-1.6896551724137938,qlearning_0p1
158,100,-1.0,qlearning_0p1
159,20,-0.95,qlearning_0p1
160,100,-1.0,qlearning_0p1
161,100,-1.0,qlearning_0p1
162,100,-1.0,qlearning_0p1
163,61,-0.9836065573770492,qlearning_0p1
164,179,-1.5586592178770957,qlearning_0p1
165,100,-1.0,qlearning_0p1
166,100,-1.0,qlearning_0p1
167,100,-1.0,qlearning_0p1
168,100,-1.0,qlearning_0p1
169,170,-2.176470588235295,qlearning_0p1
170,141,-1.7092198581560292,qlearning_0p1
171,133,-1.7518796992481211,qlearning_0p1
172,85,-3.3411764705882345,qlearning_0p1
173,100,-1.0,qlearning_0p1
174,100,-1.0,qlearning_0p1
175,100,-1.0,qlearning_0p1
176,100,-1.0,qlearning_0p1
177,100,-1.0,qlearning_0p1
178,149,-1.671140939597316,qlearning_0p1
179,319,-2.253918495297807,qlearning_0p1
180,100,-1.0,qlearning_0p1
181,100,-1.0,qlearning_0p1
182,100,-1.0,qlearning_0p1
183,13,-8.615384615384617,qlearning_0p1
184,256,-1.7812500000000002,qlearning_0p1
185,19,-0.9473684210526316,qlearning_0p1
186,94,-2.0531914893617027,qlearning_0p1
187,100,-1.0,qlearning_0p1
188,114,-1.8684210526315799,qlearning_0p1
189,145,-2.3793103448275867,qlearning_0p1
190,131,-1.763358778625955,qlearning_0p1
191,12,-0.9166666666666666,qlearning_0p1
192,100,-1.0,qlearning_0p1
193,100,-1.0,qlearning_0p1
194,113,-1.8849557522123903,qlearning_0p1
195,100,-1.0,qlearning_0p1
196,100,-1.0,qlearning_0p1
197,100,-1.0,qlearning_0p1
198,1,0.0,qlearning_0p1
199,142,-1.704225352112677,qlearning_0p1
200,300,-2.0,qlearning_0p1
201,100,-1.0,qlearning_0p1
202,100,-1.0,qlearning_0p1
203,60,-2.65,qlearning_0p1
204,16,-0.9375,qlearning_0p1
205,100,-1.0,qlearning_0p1
206,276,-2.0869565217391317,qlearning_0p1
207,12,-0.9166666666666666,qlearning_0p1
208,100,-1.0,qlearning_0p1
209,100,-1.0,qlearning_0p1
210,100,-1.0,qlearning_0p1
211,105,-1.9523809523809532,qlearning_0p1
212,37,-0.972972972972973,qlearning_0p1
213,5,-0.8,qlearning_0p1
214,100,-1.0,qlearning_0p1
215,100,-1.0,qlearning_0p1
216,1,0.0,qlearning_0p1
217,25,-0.96,qlearning_0p1
218,121,-1.818181818181819,qlearning_0p1
219,1,0.0,qlearning_0p1
220,14,-0.9285714285714286,qlearning_0p1
221,128,-1.7812500000000009,qlearning_0p1
222,100,-1.0,qlearning_0p1
223,100,-1.0,qlearning_0p1
224,276,-1.7246376811594204,qlearning_0p1
225,1,0.0,qlearning_0p1
226,100,-1.0,qlearning_0p1
227,100,-1.0,qlearning_0p1
228,216,-2.3888888888888897,qlearning_0p1
229,100,-1.0,qlearning_0p1
230,100,-1.0,qlearning_0p1
231,100,-1.0,qlearning_0p1
232,121,-2.652892561983471,qlearning_0p1
233,125,-1.7920000000000003,qlearning_0p1
234,34,-0.9705882352941176,qlearning_0p1
235,9,-0.8888888888888888,qlearning_0p1
236,157,-2.273885350318472,qlearning_0p1
237,100,-1.0,qlearning_0p1
238,100,-1.0,qlearning_0p1
239,100,-1.0,qlearning_0p1
240,100,-1.0,qlearning_0p1
241,156,-1.6410256410256414,qlearning_0p1
242,49,-3.0204081632653064,qlearning_0p1
243,95,-0.9894736842105263,qlearning_0p1
244,11,-0.9090909090909091,qlearning_0p1
245,136,-1.7352941176470598,qlearning_0p1
246,115,-1.8695652173913053,qlearning_0p1
247,31,-7.419354838709677,qlearning_0p1
248,100,-1.0,qlearning_0p1
249,1,0.0,qlearning_0p1
250,2,-0.5,qlearning_0p1
251,100,-1.0,qlearning_0p1
252,100,-1.0,qlearning_0p1
253,100,-1.0,qlearning_0p1
254,100,-1.0,qlearning_0p1
255,100,-1.0,qlearning_0p1
256,1,0.0,qlearning_0p1
257,100,-1.0,qlearning_0p1
258,178,-2.123595505617978,qlearning_0p1
259,100,-1.0,qlearning_0p1
260,166,-1.6024096385542177,qlearning_0p1
261,32,-0.96875,qlearning_0p1
262,15,-0.9333333333333333,qlearning_0p1
263,100,-1.0,qlearning_0p1
264,1,0.0,qlearning_0p1
265,28,-4.535714285714285,qlearning_0p1
266,221,-1.9049773755656108,qlearning_0p1
267,100,-1.0,qlearning_0p1
268,200,-1.5,qlearning_0p1
269,133,-1.7518796992481211,qlearning_0p1
270,131,-1.763358778625955,qlearning_0p1
271,100,-1.0,qlearning_0p1
272,1,0.0,qlearning_0p1
273,64,-2.546875,qlearning_0p1
274,100,-1.0,qlearning_0p1
275,100,-1.0,qlearning_0p1
276,110,-2.80909090909091,qlearning_0p1
277,148,-1.6756756756756763,qlearning_0p1
278,206,-1.9708737864077668,qlearning_0p1
279,100,-1.0,qlearning_0p1
280,100,-1.0,qlearning_0p1
281,100,-1.0,qlearning_0p1
282,1,0.0,qlearning_0p1
283,100,-1.0,qlearning_0p1
284,223,-2.3452914798206277,qlearning_0p1
285,100,-1.0,qlearning_0p1
286,52,-0.9807692307692307,qlearning_0p1
287,100,-1.0,qlearning_0p1
288,100,-1.0,qlearning_0p1
289,104,-1.9615384615384623,qlearning_0p1
290,100,-1.0,qlearning_0p1
291,177,-1.5649717514124302,qlearning_0p1
292,96,-3.072916666666666,qlearning_0p1
293,100,-1.0,qlearning_0p1
294,100,-1.0,qlearning_0p1
295,19,-6.210526315789474,qlearning_0p1
296,100,-1.0,qlearning_0p1
297,5,-0.8,qlearning_0p1
298,100,-1.0,qlearning_0p1
299,33,-3.999999999999999,qlearning_0p1
300,100,-1.0,qlearning_0p1
301,49,-0.9795918367346939,qlearning_0p1
302,100,-1.0,qlearning_0p1
303,100,-1.0,qlearning_0p1
304,6,-17.5,qlearning_0p1
305,47,-7.361702127659575,qlearning_0p1
306,193,-1.5181347150259066,qlearning_0p1
307,100,-1.0,qlearning_0p1
308,15,-7.600000000000001,qlearning_0p1
309,127,-1.7874015748031504,qlearning_0p1
310,100,-1.0,qlearning_0p1
311,100,-1.0,qlearning_0p1
312,60,-0.9833333333333333,qlearning_0p1
313,118,-1.847457627118645,qlearning_0p1
314,1,0.0,qlearning_0p1
315,100,-1.0,qlearning_0p1
316,100,-1.0,qlearning_0p1
317,53,-2.867924528301887,qlearning_0p1
318,1,0.0,qlearning_0p1
319,147,-1.6802721088435382,qlearning_0p1
320,100,-1.0,qlearning_0p1
321,100,-1.0,qlearning_0p1
322,100,-1.0,qlearning_0p1
323,8,-0.875,qlearning_0p1
324,192,-2.0416666666666665,qlearning_0p1
325,100,-1.0,qlearning_0p1
326,1,0.0,qlearning_0p1
327,175,-1.5714285714285718,qlearning_0p1
328,71,-0.9859154929577465,qlearning_0p1
329,100,-1.0,qlearning_0p1
330,24,-0.9583333333333334,qlearning_0p1
331,52,-2.9038461538461537,qlearning_0p1
332,136,-2.4705882352941186,qlearning_0p1
333,100,-1.0,qlearning_0p1
334,100,-1.0,qlearning_0p1
335,44,-0.9772727272727273,qlearning_0p1
336,100,-1.0,qlearning_0p1
337,109,-1.9174311926605514,qlearning_0p1
338,12,-9.25,qlearning_0p1
339,1,0.0,qlearning_0p1
340,64,-0.984375,qlearning_0p1
341,100,-1.0,qlearning_0p1
342,99,-2.000000000000001,qlearning_0p1
343,128,-1.7734375000000004,qlearning_0p1
344,14,-8.071428571428573,qlearning_0p1
345,21,-0.9523809523809523,qlearning_0p1
346,88,-2.125,qlearning_0p1
347,100,-1.0,qlearning_0p1
348,100,-1.0,qlearning_0p1
349,100,-1.0,qlearning_0p1
350,9,-0.8888888888888888,qlearning_0p1
351,100,-1.0,qlearning_0p1
352,53,-2.867924528301887,qlearning_0p1
353,12,-0.9166666666666666,qlearning_0p1
354,102,-1.980392156862746,qlearning_0p1
355,100,-1.0,qlearning_0p1
356,150,-2.3333333333333335,qlearning_0p1
357,100,-1.0,qlearning_0p1
358,131,-2.5190839694656497,qlearning_0p1
359,181,-2.104972375690608,qlearning_0p1
360,1,0.0,qlearning_0p1
361,100,-1.0,qlearning_0p1
362,100,-1.0,qlearning_0p1
363,100,-1.0,qlearning_0p1
364,100,-1.0,qlearning_0p1
365,5,-0.8,qlearning_0p1
366,100,-1.0,qlearning_0p1
367,58,-2.706896551724138,qlearning_0p1
368,110,-1.90909090909091,qlearning_0p1
369,100,-1.0,qlearning_0p1
370,100,-1.0,qlearning_0p1
371,100,-1.0,qlearning_0p1
372,174,-2.1494252873563227,qlearning_0p1
373,1,0.0,qlearning_0p1
374,9,-0.8888888888888888,qlearning_0p1
375,100,-1.0,qlearning_0p1
376,100,-1.0,qlearning_0p1
377,102,-1.980392156862746,qlearning_0p1
378,100,-1.0,qlearning_0p1
379,100,-1.0,qlearning_0p1
380,91,-0.989010989010989,qlearning_0p1
381,62,-0.9838709677419355,qlearning_0p1
382,100,-1.0,qlearning_0p1
383,100,-1.0,qlearning_0p1
384,100,-1.0,qlearning_0p1
385,100,-1.0,qlearning_0p1
386,29,-0.9655172413793104,qlearning_0p1
387,100,-1.0,qlearning_0p1
388,1,0.0,qlearning_0p1
389,86,-2.1511627906976747,qlearning_0p1
390,161,-1.6211180124223605,qlearning_0p1
391,100,-1.0,qlearning_0p1
392,100,-1.0,qlearning_0p1
393,179,-1.5586592178770957,qlearning_0p1
394,100,-1.0,qlearning_0p1
395,199,-2.0050251256281406,qlearning_0p1
396,100,-1.0,qlearning_0p1
397,36,-0.9722222222222222,qlearning_0p1
398,2,-0.5,qlearning_0p1
399,100,-1.0,qlearning_0p1
400,100,-1.0,qlearning_0p1
401,61,-4.262295081967213,qlearning_0p1
402,2,-0.5,qlearning_0p1
403,130,-1.76923076923077,qlearning_0p1
404,140,-1.714285714285715,qlearning_0p1
405,100,-1.0,qlearning_0p1
406,1,0.0,qlearning_0p1
407,1,0.0,qlearning_0p1
408,100,-1.0,qlearning_0p1
409,100,-1.0,qlearning_0p1
410,100,-1.0,qlearning_0p1
411,100,-1.0,qlearning_0p1
412,100,-1.0,qlearning_0p1
413,126,-1.7936507936507944,qlearning_0p1
414,12,-0.9166666666666666,qlearning_0p1
415,120,-1.8333333333333341,qlearning_0p1
416,76,-0.9868421052631579,qlearning_0p1
417,100,-1.0,qlearning_0p1
418,100,-1.0,qlearning_0p1
419,81,-2.2222222222222223,qlearning_0p1
420,100,-1.0,qlearning_0p1
421,147,-1.6802721088435382,qlearning_0p1
422,165,-1.6000000000000012,qlearning_0p1
423,1,0.0,qlearning_0p1
424,55,-2.8000000000000003,qlearning_0p1
425,116,-1.8620689655172424,qlearning_0p1
426,100,-1.0,qlearning_0p1
427,218,-2.3761467889908263,qlearning_0p1
428,162,-2.2345679012345685,qlearning_0p1
429,83,-2.1927710843373496,qlearning_0p1
430,100,-1.0,qlearning_0p1
431,100,-1.0,qlearning_0p1
432,211,-1.947867298578199,qlearning_0p1
433,100,-1.0,qlearning_0p1
434,2,-0.5,qlearning_0p1
435,4,-0.75,qlearning_0p1
436,1,0.0,qlearning_0p1
437,100,-1.0,qlearning_0p1
438,30,-0.9666666666666667,qlearning_0p1
439,100,-1.0,qlearning_0p1
440,100,-1.0,qlearning_0p1
441,108,-1.9166666666666676,qlearning_0p1
442,155,-1.638709677419355,qlearning_0p1
443,100,-1.0,qlearning_0p1
444,100,-1.0,qlearning_0p1
445,252,-2.1904761904761907,qlearning_0p1
446,14,-8.071428571428573,qlearning_0p1
447,127,-1.7874015748031504,qlearning_0p1
448,94,-0.9893617021276596,qlearning_0p1
449,60,-0.9833333333333333,qlearning_0p1
450,41,-0.975609756097561,qlearning_0p1
451,55,-2.8000000000000003,qlearning_0p1
452,100,-1.0,qlearning_0p1
453,100,-1.0,qlearning_0p1
454,51,-0.9803921568627451,qlearning_0p1
455,169,-1.5917159763313622,qlearning_0p1
456,109,-1.9174311926605514,qlearning_0p1
457,100,-1.0,qlearning_0p1
458,2,-0.5,qlearning_0p1
459,100,-1.0,qlearning_0p1
460,3,-0.6666666666666667,qlearning_0p1
461,11,-10.0,qlearning_0p1
462,100,-1.0,qlearning_0p1
463,100,-1.0,qlearning_0p1
464,100,-1.0,qlearning_0p1
465,100,-1.0,qlearning_0p1
466,1,0.0,qlearning_0p1
467,118,-2.694915254237288,qlearning_0p1
468,100,-1.0,qlearning_0p1
469,34,-0.9705882352941176,qlearning_0p1
470,2,-0.5,qlearning_0p1
471,1,0.0,qlearning_0p1
472,62,-0.9838709677419355,qlearning_0p1
473,111,-1.900900900900902,qlearning_0p1
474,120,-1.8250000000000008,qlearning_0p1
475,100,-1.0,qlearning_0p1
476,149,-1.671140939597316,qlearning_0p1
477,10,-0.9,qlearning_0p1
478,149,-1.671140939597316,qlearning_0p1
479,100,-1.0,qlearning_0p1
480,100,-1.0,qlearning_0p1
481,100,-1.0,qlearning_0p1
482,1,0.0,qlearning_0p1
483,100,-1.0,qlearning_0p1
484,100,-1.0,qlearning_0p1
485,150,-1.6666666666666672,qlearning_0p1
486,100,-1.0,qlearning_0p1
487,8,-0.875,qlearning_0p1
488,1,0.0,qlearning_0p1
489,140,-1.707142857142858,qlearning_0p1
490,189,-1.529100529100529,qlearning_0p1
491,100,-1.0,qlearning_0p1
492,1,0.0,qlearning_0p1
493,99,-2.0000000000000004,qlearning_0p1
494,126,-1.785714285714286,qlearning_0p1
495,6,-0.8333333333333334,qlearning_0p1
496,100,-1.0,qlearning_0p1
497,393,-2.7786259541984717,qlearning_0p1
498,1,0.0,qlearning_0p1
499,142,-1.704225352112677,qlearning_0p1
500,100,-1.0,qlearning_0p1
501,36,-0.9722222222222222,qlearning_0p1
502,143,-1.6993006993007,qlearning_0p1
503,107,-1.9345794392523374,qlearning_0p1
504,3,-0.6666666666666667,qlearning_0p1
505,100,-1.0,qlearning_0p1
506,200,-1.5,qlearning_0p1
507,106,-1.9433962264150952,qlearning_0p1
508,2,-0.5,qlearning_0p1
509,2,-0.5,qlearning_0p1
510,100,-1.0,qlearning_0p1
511,14,-8.071428571428573,qlearning_0p1
512,100,-1.0,qlearning_0p1
513,141,-1.7021276595744688,qlearning_0p1
514,100,-1.0,qlearning_0p1
515,139,-1.7194244604316555,qlearning_0p1
516,100,-1.0,qlearning_0p1
517,100,-1.0,qlearning_0p1
518,174,-1.5747126436781618,qlearning_0p1
519,100,-1.0,qlearning_0p1
520,100,-1.0,qlearning_0p1
521,100,-1.0,qlearning_0p1
522,100,-1.0,qlearning_0p1
523,1,0.0,qlearning_0p1
524,155,-1.6387096774193555,qlearning_0p1
525,100,-1.0,qlearning_0p1
526,11,-0.9090909090909091,qlearning_0p1
527,100,-1.0,qlearning_0p1
528,88,-2.125,qlearning_0p1
529,100,-1.0,qlearning_0p1
530,1,0.0,qlearning_0p1
531,100,-1.0,qlearning_0p1
532,100,-1.0,qlearning_0p1
533,65,-2.5230769230769226,qlearning_0p1
534,2,-0.5,qlearning_0p1
535,159,-1.6289308176100632,qlearning_0p1
536,100,-1.0,qlearning_0p1
537,100,-1.0,qlearning_0p1
538,100,-1.0,qlearning_0p1
539,100,-1.0,qlearning_0p1
540,4,-0.75,qlearning_0p1
541,100,-1.0,qlearning_0p1
542,1,0.0,qlearning_0p1
543,34,-0.9705882352941176,qlearning_0p1
544,109,-1.9174311926605514,qlearning_0p1
545,100,-1.0,qlearning_0p1
546,100,-1.0,qlearning_0p1
547,100,-1.0,qlearning_0p1
548,107,-1.925233644859814,qlearning_0p1
549,100,-1.0,qlearning_0p1
550,130,-1.76923076923077,qlearning_0p1
551,100,-1.0,qlearning_0p1
552,3,-0.6666666666666667,qlearning_0p1
553,100,-1.0,qlearning_0p1
554,100,-1.0,qlearning_0p1
555,188,-1.5319148936170217,qlearning_0p1
556,2,-0.5,qlearning_0p1
557,12,-0.9166666666666666,qlearning_0p1
558,195,-2.0256410256410255,qlearning_0p1
559,100,-1.0,qlearning_0p1
560,137,-2.4525547445255484,qlearning_0p1
561,5,-0.8,qlearning_0p1
562,100,-1.0,qlearning_0p1
563,100,-1.0,qlearning_0p1
564,27,-0.962962962962963,qlearning_0p1
565,217,-1.9216589861751152,qlearning_0p1
566,119,-1.8403361344537823,qlearning_0p1
567,42,-0.9761904761904762,qlearning_0p1
568,138,-2.4492753623188412,qlearning_0p1
569,100,-1.0,qlearning_0p1
570,2,-0.5,qlearning_0p1
571,123,-3.430894308943091,qlearning_0p1
572,100,-1.0,qlearning_0p1
573,10,-0.9,qlearning_0p1
574,85,-3.341176470588236,qlearning_0p1
575,83,-2.192771084337349,qlearning_0p1
576,100,-1.0,qlearning_0p1
577,100,-1.0,qlearning_0p1
578,100,-1.0,qlearning_0p1
579,1,0.0,qlearning_0p1
580,100,-1.0,qlearning_0p1
581,100,-1.0,qlearning_0p1
582,100,-1.0,qlearning_0p1
583,1,0.0,qlearning_0p1
584,100,-1.0,qlearning_0p1
585,100,-1.0,qlearning_0p1
586,172,-1.5813953488372101,qlearning_0p1
587,110,-1.90909090909091,qlearning_0p1
588,48,-0.9791666666666666,qlearning_0p1
589,100,-1.0,qlearning_0p1
590,87,-2.137931034482759,qlearning_0p1
591,13,-0.9230769230769231,qlearning_0p1
592,2,-0.5,qlearning_0p1
593,1,0.0,qlearning_0p1
594,100,-1.0,qlearning_0p1
595,67,-2.4776119402985075,qlearning_0p1
596,4,-0.75,qlearning_0p1
597,100,-1.0,qlearning_0p1
598,104,-1.9519230769230782,qlearning_0p1
599,100,-1.0,qlearning_0p1
600,100,-1.0,qlearning_0p1
601,31,-0.967741935483871,qlearning_0p1
602,131,-1.763358778625955,qlearning_0p1
603,100,-1.0,qlearning_0p1
604,100,-1.0,qlearning_0p1
605,101,-1.990099009900991,qlearning_0p1
606,100,-1.0,qlearning_0p1
607,138,-1.724637681159421,qlearning_0p1
608,100,-1.0,qlearning_0p1
609,1,0.0,qlearning_0p1
610,100,-1.0,qlearning_0p1
611,100,-1.0,qlearning_0p1
612,100,-1.0,qlearning_0p1
613,100,-1.0,qlearning_0p1
614,100,-1.0,qlearning_0p1
615,100,-1.0,qlearning_0p1
616,100,-1.0,qlearning_0p1
617,100,-1.0,qlearning_0p1
618,100,-1.0,qlearning_0p1
619,39,-0.9743589743589743,qlearning_0p1
620,100,-1.0,qlearning_0p1
621,100,-1.0,qlearning_0p1
622,100,-1.0,qlearning_0p1
623,100,-1.0,qlearning_0p1
624,28,-0.9642857142857143,qlearning_0p1
625,40,-0.975,qlearning_0p1
626,4,-0.75,qlearning_0p1
627,4,-0.75,qlearning_0p1
628,30,-4.299999999999999,qlearning_0p1
629,58,-2.706896551724138,qlearning_0p1
630,100,-1.0,qlearning_0p1
631,170,-1.5882352941176483,qlearning_0p1
632,100,-1.0,qlearning_0p1
633,100,-1.0,qlearning_0p1
634,122,-2.6311475409836063,qlearning_0p1
635,100,-1.0,qlearning_0p1
636,13,-0.9230769230769231,qlearning_0p1
637,2,-0.5,qlearning_0p1
638,100,-1.0,qlearning_0p1
639,100,-1.0,qlearning_0p1
640,4,-0.75,qlearning_0p1
641,14,-0.9285714285714286,qlearning_0p1
642,158,-1.6265822784810129,qlearning_0p1
643,7,-0.8571428571428572,qlearning_0p1
644,38,-0.9736842105263158,qlearning_0p1
645,100,-1.0,qlearning_0p1
646,124,-1.7983870967741942,qlearning_0p1
647,173,-1.5780346820809257,qlearning_0p1
