Episode,Step,Return,Algorithm
0,172,-2.1569767441860472,monte_carlo
1,456,-3.850877192982458,monte_carlo
2,229,-4.052401746724893,monte_carlo
3,205,-2.463414634146341,monte_carlo
4,196,-2.020408163265306,monte_carlo
5,168,-5.755952380952381,monte_carlo
6,175,-3.285714285714288,monte_carlo
7,611,-3.2913256955810195,monte_carlo
8,317,-4.466876971608833,monte_carlo
9,14,-8.071428571428573,monte_carlo
10,308,-2.2987012987012996,monte_carlo
11,1,0.0,monte_carlo
12,390,-4.074358974358975,monte_carlo
13,220,-2.8181818181818197,monte_carlo
14,135,-2.4814814814814823,monte_carlo
15,100,-1.0,monte_carlo
16,100,-1.0,monte_carlo
17,134,-3.231343283582091,monte_carlo
18,100,-1.0,monte_carlo
19,407,-2.7199017199017206,monte_carlo
20,43,-0.9767441860465116,monte_carlo
21,175,-2.714285714285715,monte_carlo
22,100,-1.0,monte_carlo
23,568,-4.873239436619723,monte_carlo
24,140,-1.714285714285715,monte_carlo
25,102,-1.980392156862746,monte_carlo
26,191,-3.6178010471204183,monte_carlo
27,447,-3.6845637583892614,monte_carlo
28,183,-2.092896174863388,monte_carlo
29,161,-4.726708074534161,monte_carlo
30,132,-1.7500000000000004,monte_carlo
31,100,-1.0,monte_carlo
32,271,-3.2140221402214046,monte_carlo
33,179,-1.5586592178770957,monte_carlo
34,144,-2.3888888888888893,monte_carlo
35,100,-1.0,monte_carlo
36,100,-1.0,monte_carlo
37,392,-3.0408163265306114,monte_carlo
38,252,-2.9841269841269855,monte_carlo
39,279,-2.4336917562724003,monte_carlo
40,170,-2.764705882352941,monte_carlo
41,110,-2.818181818181818,monte_carlo
42,352,-2.704545454545456,monte_carlo
43,104,-1.9615384615384623,monte_carlo
44,168,-2.7857142857142865,monte_carlo
45,209,-4.827751196172249,monte_carlo
46,146,-2.3698630136986307,monte_carlo
47,4,-0.75,monte_carlo
48,36,-6.527777777777777,monte_carlo
49,397,-2.2594458438287166,monte_carlo
50,209,-1.956937799043062,monte_carlo
51,100,-1.0,monte_carlo
52,238,-2.680672268907564,monte_carlo
53,74,-3.689189189189189,monte_carlo
54,304,-3.299342105263159,monte_carlo
55,100,-1.0,monte_carlo
56,125,-1.8000000000000007,monte_carlo
57,67,-0.9850746268656716,monte_carlo
58,100,-1.0,monte_carlo
59,100,-1.0,monte_carlo
60,216,-2.3888888888888897,monte_carlo
61,100,-1.0,monte_carlo
62,113,-1.8849557522123903,monte_carlo
63,332,-2.807228915662653,monte_carlo
64,18,-0.9444444444444444,monte_carlo
65,102,-1.980392156862746,monte_carlo
66,133,-2.5037593984962414,monte_carlo
67,145,-3.758620689655174,monte_carlo
68,102,-1.980392156862746,monte_carlo
69,4,-25.75,monte_carlo
70,149,-3.0067114093959737,monte_carlo
71,114,-1.8684210526315799,monte_carlo
72,100,-1.0,monte_carlo
73,118,-2.694915254237288,monte_carlo
74,234,-3.136752136752138,monte_carlo
75,130,-1.76923076923077,monte_carlo
76,130,-2.538461538461539,monte_carlo
77,100,-1.0,monte_carlo
78,1,0.0,monte_carlo
79,142,-3.1056338028169024,monte_carlo
80,3,-0.6666666666666667,monte_carlo
81,101,-1.990099009900991,monte_carlo
82,101,-1.990099009900991,monte_carlo
83,100,-1.0,monte_carlo
84,100,-1.0,monte_carlo
85,216,-2.3888888888888897,monte_carlo
86,143,-3.0909090909090917,monte_carlo
87,175,-2.1428571428571437,monte_carlo
88,100,-1.0,monte_carlo
89,100,-1.0,monte_carlo
90,101,-1.990099009900991,monte_carlo
91,116,-1.8620689655172424,monte_carlo
92,194,-2.0309278350515463,monte_carlo
93,46,-0.9782608695652174,monte_carlo
94,93,-2.0645161290322585,monte_carlo
95,28,-0.9642857142857143,monte_carlo
96,100,-1.0,monte_carlo
97,103,-2.9417475728155336,monte_carlo
98,7,-15.14285714285714,monte_carlo
99,396,-2.262626262626264,monte_carlo
100,120,-1.8333333333333341,monte_carlo
101,138,-2.4492753623188412,monte_carlo
102,100,-1.0,monte_carlo
103,100,-1.0,monte_carlo
104,227,-3.2026431718061676,monte_carlo
105,170,-1.5882352941176483,monte_carlo
106,464,-3.370689655172412,monte_carlo
107,2,-0.5,monte_carlo
108,31,-4.193548387096774,monte_carlo
109,3,-0.6666666666666667,monte_carlo
110,100,-1.0,monte_carlo
111,128,-1.7812500000000009,monte_carlo
112,100,-1.0,monte_carlo
113,100,-1.0,monte_carlo
114,193,-2.036269430051813,monte_carlo
115,100,-1.0,monte_carlo
116,138,-2.4492753623188412,monte_carlo
117,100,-1.0,monte_carlo
118,177,-1.5649717514124302,monte_carlo
119,100,-1.0,monte_carlo
120,30,-0.9666666666666667,monte_carlo
121,99,-3.0101010101010104,monte_carlo
122,100,-1.0,monte_carlo
123,204,-3.4509803921568625,monte_carlo
124,100,-1.0,monte_carlo
125,299,-3.3377926421404687,monte_carlo
126,100,-1.0,monte_carlo
127,100,-1.0,monte_carlo
128,178,-3.247191011235957,monte_carlo
129,170,-2.176470588235295,monte_carlo
130,100,-1.0,monte_carlo
131,100,-1.0,monte_carlo
132,100,-1.0,monte_carlo
133,242,-2.6528925619834713,monte_carlo
134,127,-2.5748031496062995,monte_carlo
135,100,-1.0,monte_carlo
136,100,-1.0,monte_carlo
137,102,-2.9509803921568625,monte_carlo
138,7,-0.8571428571428572,monte_carlo
139,47,-5.234042553191489,monte_carlo
140,100,-1.0,monte_carlo
141,34,-0.9705882352941176,monte_carlo
142,35,-0.9714285714285714,monte_carlo
143,111,-2.7927927927927927,monte_carlo
144,100,-1.0,monte_carlo
145,143,-2.3916083916083926,monte_carlo
146,102,-1.980392156862746,monte_carlo
147,2,-0.5,monte_carlo
148,100,-1.0,monte_carlo
149,100,-1.0,monte_carlo
150,31,-7.419354838709675,monte_carlo
151,190,-2.578947368421052,monte_carlo
152,100,-1.0,monte_carlo
153,100,-1.0,monte_carlo
154,100,-1.0,monte_carlo
155,100,-1.0,monte_carlo
156,138,-2.4492753623188412,monte_carlo
157,100,-1.0,monte_carlo
158,163,-1.6134969325153377,monte_carlo
159,2,-0.5,monte_carlo
160,154,-2.948051948051948,monte_carlo
161,103,-1.970873786407768,monte_carlo
162,159,-2.2578616352201264,monte_carlo
163,100,-1.0,monte_carlo
164,26,-4.807692307692307,monte_carlo
