Episode,Step,Return,Algorithm
0,49,-1.0,monte_carlo
1,13,-1.0,monte_carlo
2,50,-1.0,monte_carlo
3,29,-1.0,monte_carlo
4,32,-1.0,monte_carlo
5,17,-1.0,monte_carlo
6,2,-1.0,monte_carlo
7,50,-1.0,monte_carlo
8,34,-1.0,monte_carlo
9,45,-1.0,monte_carlo
10,38,-1.0,monte_carlo
11,7,-1.0,monte_carlo
12,24,-1.0,monte_carlo
13,50,-1.0,monte_carlo
14,34,-1.0,monte_carlo
15,41,-1.0,monte_carlo
16,50,-1.0,monte_carlo
17,5,-1.0,monte_carlo
18,2,-1.0,monte_carlo
19,20,-1.0,monte_carlo
20,50,-1.0,monte_carlo
21,20,-1.0,monte_carlo
22,50,-1.0,monte_carlo
23,50,-1.0,monte_carlo
24,38,-1.0,monte_carlo
25,33,-1.0,monte_carlo
26,11,-1.0,monte_carlo
27,10,-1.0,monte_carlo
28,22,-1.0,monte_carlo
29,43,-1.0,monte_carlo
30,50,-1.0,monte_carlo
31,50,-1.0,monte_carlo
32,43,-1.0,monte_carlo
33,35,-1.0,monte_carlo
34,1,-1.0,monte_carlo
35,11,-1.0,monte_carlo
36,50,-1.0,monte_carlo
37,50,-1.0,monte_carlo
38,50,-1.0,monte_carlo
39,50,-1.0,monte_carlo
40,43,-1.0,monte_carlo
41,50,-1.0,monte_carlo
42,17,-1.0,monte_carlo
43,50,-1.0,monte_carlo
44,50,-1.0,monte_carlo
45,50,-1.0,monte_carlo
46,50,-1.0,monte_carlo
47,29,-1.0,monte_carlo
48,10,-1.0,monte_carlo
49,49,-1.0,monte_carlo
50,37,-1.0,monte_carlo
51,42,-1.0,monte_carlo
52,50,-1.0,monte_carlo
53,50,-1.0,monte_carlo
54,11,-1.0,monte_carlo
55,50,-1.0,monte_carlo
56,50,-1.0,monte_carlo
57,50,-1.0,monte_carlo
58,33,-1.0,monte_carlo
59,50,-1.0,monte_carlo
60,50,-1.0,monte_carlo
61,1,-1.0,monte_carlo
62,50,-1.0,monte_carlo
63,50,-1.0,monte_carlo
64,49,-1.0,monte_carlo
65,30,-1.0,monte_carlo
66,6,-1.0,monte_carlo
67,50,-1.0,monte_carlo
68,9,-1.0,monte_carlo
69,12,-1.0,monte_carlo
70,27,-1.0,monte_carlo
71,50,-1.0,monte_carlo
72,2,-1.0,monte_carlo
73,21,-1.0,monte_carlo
74,50,-1.0,monte_carlo
75,50,-1.0,monte_carlo
76,19,-1.0,monte_carlo
77,26,-1.0,monte_carlo
78,21,-1.0,monte_carlo
79,18,-1.0,monte_carlo
80,2,-1.0,monte_carlo
81,50,-1.0,monte_carlo
82,50,-1.0,monte_carlo
83,50,-1.0,monte_carlo
84,39,-1.0,monte_carlo
85,29,-1.0,monte_carlo
86,50,-1.0,monte_carlo
87,23,-1.0,monte_carlo
88,50,-1.0,monte_carlo
89,27,-1.0,monte_carlo
90,50,-1.0,monte_carlo
91,50,-1.0,monte_carlo
92,7,-1.0,monte_carlo
93,14,-1.0,monte_carlo
94,14,-1.0,monte_carlo
95,49,-1.0,monte_carlo
96,50,-1.0,monte_carlo
97,50,-1.0,monte_carlo
98,8,-1.0,monte_carlo
99,22,-1.0,monte_carlo
100,50,-1.0,monte_carlo
101,50,-1.0,monte_carlo
102,25,-1.0,monte_carlo
103,50,-1.0,monte_carlo
104,50,-1.0,monte_carlo
105,50,-1.0,monte_carlo
106,50,-1.0,monte_carlo
107,6,-1.0,monte_carlo
108,50,-1.0,monte_carlo
109,50,-1.0,monte_carlo
110,50,-1.0,monte_carlo
111,50,-1.0,monte_carlo
112,50,-1.0,monte_carlo
113,50,-1.0,monte_carlo
114,50,-1.0,monte_carlo
115,15,-1.0,monte_carlo
116,33,-1.0,monte_carlo
117,42,-1.0,monte_carlo
118,19,-1.0,monte_carlo
119,39,-1.0,monte_carlo
120,50,-1.0,monte_carlo
121,20,-1.0,monte_carlo
122,50,-1.0,monte_carlo
123,21,-1.0,monte_carlo
124,14,-1.0,monte_carlo
125,50,-1.0,monte_carlo
126,45,-1.0,monte_carlo
127,50,-1.0,monte_carlo
128,50,-1.0,monte_carlo
129,1,-1.0,monte_carlo
130,45,-1.0,monte_carlo
131,2,-1.0,monte_carlo
132,25,-1.0,monte_carlo
133,1,-1.0,monte_carlo
134,29,-1.0,monte_carlo
135,14,-1.0,monte_carlo
136,29,-1.0,monte_carlo
137,50,-1.0,monte_carlo
138,50,-1.0,monte_carlo
139,50,-1.0,monte_carlo
140,50,-1.0,monte_carlo
141,9,-1.0,monte_carlo
142,12,-1.0,monte_carlo
143,50,-1.0,monte_carlo
144,50,-1.0,monte_carlo
145,21,-1.0,monte_carlo
146,14,-1.0,monte_carlo
147,22,-1.0,monte_carlo
148,45,-1.0,monte_carlo
149,50,-1.0,monte_carlo
150,19,-1.0,monte_carlo
151,50,-1.0,monte_carlo
152,50,-1.0,monte_carlo
153,28,-1.0,monte_carlo
154,34,-1.0,monte_carlo
155,50,-1.0,monte_carlo
156,50,-1.0,monte_carlo
157,50,-1.0,monte_carlo
158,8,-1.0,monte_carlo
159,50,-1.0,monte_carlo
160,50,-1.0,monte_carlo
161,1,-1.0,monte_carlo
162,16,-1.0,monte_carlo
163,46,-1.0,monte_carlo
164,50,-1.0,monte_carlo
165,50,-1.0,monte_carlo
166,50,-1.0,monte_carlo
167,35,-1.0,monte_carlo
168,3,-1.0,monte_carlo
169,39,-1.0,monte_carlo
170,50,-1.0,monte_carlo
171,24,-1.0,monte_carlo
172,22,-1.0,monte_carlo
173,32,-1.0,monte_carlo
174,50,-1.0,monte_carlo
175,7,-1.0,monte_carlo
176,50,-1.0,monte_carlo
177,50,-1.0,monte_carlo
178,4,-1.0,monte_carlo
179,29,-1.0,monte_carlo
180,7,-1.0,monte_carlo
181,27,-1.0,monte_carlo
182,18,-1.0,monte_carlo
183,6,-1.0,monte_carlo
184,6,-1.0,monte_carlo
185,50,-1.0,monte_carlo
186,50,-1.0,monte_carlo
187,50,-1.0,monte_carlo
188,6,-1.0,monte_carlo
189,28,-1.0,monte_carlo
190,50,-1.0,monte_carlo
191,50,-1.0,monte_carlo
192,50,-1.0,monte_carlo
193,50,-1.0,monte_carlo
194,50,-1.0,monte_carlo
195,50,-1.0,monte_carlo
196,12,-1.0,monte_carlo
197,19,-1.0,monte_carlo
198,42,-1.0,monte_carlo
199,1,-1.0,monte_carlo
200,50,-1.0,monte_carlo
201,50,-1.0,monte_carlo
202,50,-1.0,monte_carlo
203,50,-1.0,monte_carlo
204,21,-1.0,monte_carlo
205,41,-1.0,monte_carlo
206,18,-1.0,monte_carlo
207,39,-1.0,monte_carlo
208,50,-1.0,monte_carlo
209,50,-1.0,monte_carlo
210,41,-1.0,monte_carlo
211,16,-1.0,monte_carlo
