Episode,Step,Return,Algorithm
0,36,-9.305555555555554,monte_carlo
1,302,-4.311258278145697,monte_carlo
2,137,-2.459854014598541,monte_carlo
3,135,-3.222222222222223,monte_carlo
4,7,-0.8571428571428572,monte_carlo
5,78,-0.9871794871794872,monte_carlo
6,16,-7.187500000000001,monte_carlo
7,12,-9.25,monte_carlo
8,111,-1.900900900900902,monte_carlo
9,10,-0.9,monte_carlo
10,7,-0.8571428571428572,monte_carlo
11,60,-4.316666666666667,monte_carlo
12,114,-1.8771929824561413,monte_carlo
13,4,-0.75,monte_carlo
14,1,0.0,monte_carlo
15,28,-8.107142857142854,monte_carlo
16,1,0.0,monte_carlo
17,83,-7.012048192771086,monte_carlo
18,115,-1.8695652173913053,monte_carlo
19,50,-4.98,monte_carlo
20,1,0.0,monte_carlo
21,180,-3.7777777777777777,monte_carlo
22,33,-3.999999999999999,monte_carlo
23,54,-0.9814814814814815,monte_carlo
24,109,-5.577981651376151,monte_carlo
25,49,-5.061224489795918,monte_carlo
26,1,0.0,monte_carlo
27,29,-11.310344827586205,monte_carlo
28,82,-0.9878048780487805,monte_carlo
29,6,-0.8333333333333334,monte_carlo
30,87,-0.9885057471264368,monte_carlo
31,90,-6.544444444444443,monte_carlo
32,54,-6.537037037037036,monte_carlo
33,53,-4.754716981132076,monte_carlo
34,102,-1.9705882352941184,monte_carlo
35,49,-5.061224489795919,monte_carlo
36,44,-3.249999999999999,monte_carlo
37,100,-1.0,monte_carlo
38,99,-5.03030303030303,monte_carlo
39,11,-0.9090909090909091,monte_carlo
40,1,0.0,monte_carlo
41,5,-0.8,monte_carlo
42,100,-1.0,monte_carlo
43,124,-2.6129032258064515,monte_carlo
44,1,0.0,monte_carlo
45,32,-4.09375,monte_carlo
46,9,-12.0,monte_carlo
47,28,-0.9642857142857143,monte_carlo
48,121,-1.8264462809917363,monte_carlo
49,115,-1.8608695652173923,monte_carlo
50,100,-1.0,monte_carlo
51,132,-2.515151515151516,monte_carlo
52,100,-1.0,monte_carlo
53,166,-2.1987951807228923,monte_carlo
54,1,0.0,monte_carlo
55,134,-1.7462686567164187,monte_carlo
56,2,-0.5,monte_carlo
57,44,-0.9772727272727273,monte_carlo
58,3,-0.6666666666666667,monte_carlo
59,110,-1.90909090909091,monte_carlo
60,100,-1.0,monte_carlo
61,1,0.0,monte_carlo
62,12,-0.9166666666666666,monte_carlo
63,63,-5.746031746031747,monte_carlo
64,85,-0.9882352941176471,monte_carlo
65,100,-5.990000000000003,monte_carlo
66,201,-1.9900497512437811,monte_carlo
67,103,-1.970873786407768,monte_carlo
68,21,-0.9523809523809523,monte_carlo
69,55,-0.9818181818181818,monte_carlo
70,72,-0.9861111111111112,monte_carlo
71,15,-0.9333333333333333,monte_carlo
72,14,-15.214285714285717,monte_carlo
73,117,-1.8547008547008557,monte_carlo
74,144,-2.3888888888888893,monte_carlo
75,80,-0.9875,monte_carlo
76,127,-2.5748031496062995,monte_carlo
77,16,-7.1875,monte_carlo
78,51,-6.862745098039214,monte_carlo
79,100,-1.0,monte_carlo
80,58,-7.879310344827588,monte_carlo
81,47,-7.361702127659573,monte_carlo
82,58,-2.706896551724138,monte_carlo
83,100,-1.0,monte_carlo
84,7,-0.8571428571428572,monte_carlo
85,43,-5.6279069767441845,monte_carlo
86,53,-6.641509433962265,monte_carlo
87,38,-8.868421052631579,monte_carlo
88,121,-2.652892561983471,monte_carlo
89,86,-3.3139534883720927,monte_carlo
90,125,-1.8000000000000007,monte_carlo
91,125,-2.6,monte_carlo
92,15,-7.6,monte_carlo
93,86,-0.9883720930232558,monte_carlo
94,65,-5.6,monte_carlo
95,153,-2.9607843137254903,monte_carlo
96,1,0.0,monte_carlo
97,134,-3.2313432835820906,monte_carlo
98,218,-2.3761467889908263,monte_carlo
99,23,-0.9565217391304348,monte_carlo
100,133,-5.503759398496245,monte_carlo
101,12,-0.9166666666666666,monte_carlo
102,5,-0.8,monte_carlo
103,72,-6.541666666666668,monte_carlo
104,5,-0.8,monte_carlo
105,110,-1.90909090909091,monte_carlo
106,65,-2.523076923076923,monte_carlo
107,20,-5.95,monte_carlo
108,20,-15.950000000000001,monte_carlo
109,126,-4.960317460317461,monte_carlo
110,147,-2.3605442176870755,monte_carlo
111,32,-10.343749999999998,monte_carlo
112,5,-0.8,monte_carlo
113,49,-0.9795918367346939,monte_carlo
114,100,-1.0,monte_carlo
115,14,-8.071428571428573,monte_carlo
116,22,-0.9545454545454546,monte_carlo
117,25,-4.959999999999999,monte_carlo
118,44,-10.068181818181818,monte_carlo
119,92,-0.9891304347826086,monte_carlo
120,128,-4.117187500000001,monte_carlo
121,64,-0.984375,monte_carlo
122,3,-0.6666666666666667,monte_carlo
123,1,0.0,monte_carlo
124,14,-0.9285714285714286,monte_carlo
125,115,-1.8695652173913053,monte_carlo
126,60,-7.650000000000002,monte_carlo
127,100,-1.0,monte_carlo
128,34,-6.852941176470587,monte_carlo
129,1,0.0,monte_carlo
130,54,-2.833333333333334,monte_carlo
131,32,-4.093749999999999,monte_carlo
