Episode,Step,Return,Algorithm
0,1000,-2400.0,qlearning
1,729,-1128.0,qlearning
2,1000,-1500.0,qlearning
3,177,-276.0,qlearning
4,370,-669.0,qlearning
5,781,-1080.0,qlearning
6,400,-499.0,qlearning
7,457,-556.0,qlearning
8,935,-1534.0,qlearning
9,189,-288.0,qlearning
10,729,-1128.0,qlearning
11,581,-680.0,qlearning
12,175,-174.0,qlearning
13,646,-1245.0,qlearning
14,651,-850.0,qlearning
15,279,-278.0,qlearning
16,442,-941.0,qlearning
17,999,-1998.0,qlearning
18,188,-187.0,qlearning
19,265,-264.0,qlearning
20,503,-702.0,qlearning
21,726,-1325.0,qlearning
22,430,-729.0,qlearning
23,252,-551.0,qlearning
24,270,-669.0,qlearning
25,369,-468.0,qlearning
26,254,-353.0,qlearning
27,780,-1479.0,qlearning
28,393,-592.0,qlearning
29,503,-802.0,qlearning
30,135,-134.0,qlearning
31,311,-310.0,qlearning
32,514,-913.0,qlearning
33,450,-749.0,qlearning
34,223,-222.0,qlearning
35,602,-801.0,qlearning
36,169,-168.0,qlearning
37,726,-1525.0,qlearning
38,69,-68.0,qlearning
39,465,-864.0,qlearning
40,322,-421.0,qlearning
41,241,-240.0,qlearning
42,313,-612.0,qlearning
43,309,-308.0,qlearning
44,74,-73.0,qlearning
45,359,-658.0,qlearning
46,402,-501.0,qlearning
47,183,-282.0,qlearning
48,275,-274.0,qlearning
49,527,-926.0,qlearning
50,151,-150.0,qlearning
51,165,-164.0,qlearning
52,220,-219.0,qlearning
53,232,-531.0,qlearning
54,273,-272.0,qlearning
55,129,-128.0,qlearning
56,418,-917.0,qlearning
57,182,-181.0,qlearning
58,186,-185.0,qlearning
59,342,-641.0,qlearning
60,397,-696.0,qlearning
61,246,-345.0,qlearning
62,117,-116.0,qlearning
63,391,-490.0,qlearning
64,194,-293.0,qlearning
65,366,-765.0,qlearning
66,556,-855.0,qlearning
67,73,-72.0,qlearning
68,278,-277.0,qlearning
69,187,-186.0,qlearning
70,158,-157.0,qlearning
71,148,-147.0,qlearning
72,214,-213.0,qlearning
73,278,-377.0,qlearning
74,249,-248.0,qlearning
75,145,-144.0,qlearning
76,376,-675.0,qlearning
77,72,-71.0,qlearning
78,242,-341.0,qlearning
79,121,-220.0,qlearning
80,279,-278.0,qlearning
81,251,-350.0,qlearning
82,166,-165.0,qlearning
83,173,-172.0,qlearning
84,247,-546.0,qlearning
85,220,-419.0,qlearning
86,311,-410.0,qlearning
87,141,-140.0,qlearning
88,334,-533.0,qlearning
89,312,-411.0,qlearning
90,71,-70.0,qlearning
91,280,-379.0,qlearning
92,336,-435.0,qlearning
93,197,-296.0,qlearning
94,183,-182.0,qlearning
95,242,-341.0,qlearning
96,236,-335.0,qlearning
97,592,-1191.0,qlearning
98,91,-190.0,qlearning
99,309,-508.0,qlearning
100,408,-807.0,qlearning
101,294,-393.0,qlearning
102,129,-128.0,qlearning
103,123,-222.0,qlearning
104,509,-808.0,qlearning
105,153,-352.0,qlearning
106,84,-83.0,qlearning
107,106,-105.0,qlearning
108,577,-1176.0,qlearning
109,162,-161.0,qlearning
110,123,-122.0,qlearning
111,172,-171.0,qlearning
112,128,-227.0,qlearning
113,60,-59.0,qlearning
114,456,-555.0,qlearning
115,136,-235.0,qlearning
116,339,-538.0,qlearning
117,43,-42.0,qlearning
118,163,-262.0,qlearning
119,187,-186.0,qlearning
120,333,-632.0,qlearning
121,184,-183.0,qlearning
122,147,-146.0,qlearning
123,128,-227.0,qlearning
124,201,-400.0,qlearning
125,361,-660.0,qlearning
126,120,-119.0,qlearning
127,95,-94.0,qlearning
128,272,-471.0,qlearning
129,293,-592.0,qlearning
130,117,-116.0,qlearning
131,160,-159.0,qlearning
132,146,-145.0,qlearning
133,116,-115.0,qlearning
134,165,-264.0,qlearning
135,350,-549.0,qlearning
136,69,-68.0,qlearning
137,210,-209.0,qlearning
138,280,-479.0,qlearning
139,245,-344.0,qlearning
140,115,-114.0,qlearning
141,132,-231.0,qlearning
142,122,-121.0,qlearning
143,241,-340.0,qlearning
144,138,-137.0,qlearning
145,82,-81.0,qlearning
146,111,-110.0,qlearning
147,143,-142.0,qlearning
148,173,-372.0,qlearning
149,228,-227.0,qlearning
150,61,-60.0,qlearning
151,100,-99.0,qlearning
152,312,-811.0,qlearning
153,249,-348.0,qlearning
154,83,-82.0,qlearning
155,199,-298.0,qlearning
156,146,-245.0,qlearning
157,152,-251.0,qlearning
158,264,-463.0,qlearning
159,76,-75.0,qlearning
160,112,-111.0,qlearning
161,110,-109.0,qlearning
162,111,-110.0,qlearning
163,284,-383.0,qlearning
164,110,-109.0,qlearning
165,155,-154.0,qlearning
166,44,-43.0,qlearning
167,195,-294.0,qlearning
168,166,-165.0,qlearning
169,147,-146.0,qlearning
170,113,-112.0,qlearning
171,95,-94.0,qlearning
172,256,-355.0,qlearning
173,122,-121.0,qlearning
174,203,-202.0,qlearning
175,179,-478.0,qlearning
176,112,-111.0,qlearning
177,311,-510.0,qlearning
178,142,-241.0,qlearning
179,156,-155.0,qlearning
180,159,-158.0,qlearning
181,144,-343.0,qlearning
182,135,-134.0,qlearning
183,97,-96.0,qlearning
184,255,-454.0,qlearning
185,112,-111.0,qlearning
186,75,-174.0,qlearning
187,101,-200.0,qlearning
188,358,-657.0,qlearning
189,133,-232.0,qlearning
190,417,-1016.0,qlearning
191,89,-88.0,qlearning
192,249,-248.0,qlearning
193,53,-52.0,qlearning
194,94,-93.0,qlearning
195,124,-223.0,qlearning
196,186,-185.0,qlearning
197,83,-82.0,qlearning
198,394,-893.0,qlearning
199,126,-125.0,qlearning
200,90,-89.0,qlearning
201,133,-132.0,qlearning
202,118,-117.0,qlearning
203,224,-323.0,qlearning
204,184,-383.0,qlearning
205,37,-36.0,qlearning
206,139,-138.0,qlearning
207,140,-139.0,qlearning
208,151,-250.0,qlearning
209,121,-120.0,qlearning
