Episode,Step,Return,Algorithm
0,200,-200.0,qlearning
1,200,-200.0,qlearning
2,200,-200.0,qlearning
3,284,-384.0,qlearning
4,391,-491.0,qlearning
5,200,-200.0,qlearning
6,329,-429.0,qlearning
7,200,-200.0,qlearning
8,200,-200.0,qlearning
9,200,-200.0,qlearning
10,372,-472.0,qlearning
11,200,-200.0,qlearning
12,200,-200.0,qlearning
13,200,-200.0,qlearning
14,249,-349.0,qlearning
15,399,-499.0,qlearning
16,200,-200.0,qlearning
17,150,-149.0,qlearning
18,200,-200.0,qlearning
19,200,-200.0,qlearning
20,352,-452.0,qlearning
21,200,-200.0,qlearning
22,192,-191.0,qlearning
23,200,-200.0,qlearning
24,200,-200.0,qlearning
25,200,-200.0,qlearning
26,200,-200.0,qlearning
27,200,-200.0,qlearning
28,200,-200.0,qlearning
29,200,-200.0,qlearning
30,200,-200.0,qlearning
31,163,-162.0,qlearning
32,200,-200.0,qlearning
33,200,-200.0,qlearning
34,200,-200.0,qlearning
35,200,-200.0,qlearning
36,200,-200.0,qlearning
37,200,-200.0,qlearning
38,200,-200.0,qlearning
39,200,-200.0,qlearning
40,200,-200.0,qlearning
41,200,-200.0,qlearning
42,200,-200.0,qlearning
43,377,-477.0,qlearning
44,200,-200.0,qlearning
45,192,-191.0,qlearning
46,200,-200.0,qlearning
47,200,-200.0,qlearning
48,200,-200.0,qlearning
49,126,-125.0,qlearning
50,200,-200.0,qlearning
51,200,-200.0,qlearning
52,200,-200.0,qlearning
53,200,-200.0,qlearning
54,200,-200.0,qlearning
55,365,-465.0,qlearning
56,187,-186.0,qlearning
57,200,-200.0,qlearning
58,200,-200.0,qlearning
59,188,-187.0,qlearning
60,354,-454.0,qlearning
61,200,-200.0,qlearning
62,200,-200.0,qlearning
63,200,-200.0,qlearning
64,186,-185.0,qlearning
65,200,-200.0,qlearning
66,200,-200.0,qlearning
67,200,-200.0,qlearning
68,327,-427.0,qlearning
69,159,-158.0,qlearning
70,171,-170.0,qlearning
71,200,-200.0,qlearning
72,200,-200.0,qlearning
73,200,-200.0,qlearning
74,200,-200.0,qlearning
75,76,-75.0,qlearning
76,200,-200.0,qlearning
77,200,-200.0,qlearning
78,200,-200.0,qlearning
79,275,-375.0,qlearning
80,200,-200.0,qlearning
81,79,-78.0,qlearning
82,200,-200.0,qlearning
83,200,-200.0,qlearning
84,200,-200.0,qlearning
85,200,-200.0,qlearning
86,190,-189.0,qlearning
87,194,-193.0,qlearning
88,200,-200.0,qlearning
89,200,-200.0,qlearning
90,325,-425.0,qlearning
91,357,-457.0,qlearning
92,178,-177.0,qlearning
93,128,-127.0,qlearning
94,200,-200.0,qlearning
95,109,-108.0,qlearning
96,200,-200.0,qlearning
97,107,-106.0,qlearning
98,139,-138.0,qlearning
99,200,-200.0,qlearning
100,140,-139.0,qlearning
101,200,-200.0,qlearning
102,125,-124.0,qlearning
103,200,-200.0,qlearning
104,332,-431.0,qlearning
105,200,-200.0,qlearning
106,200,-200.0,qlearning
107,200,-200.0,qlearning
108,200,-200.0,qlearning
109,73,-72.0,qlearning
110,123,-122.0,qlearning
111,200,-200.0,qlearning
112,292,-392.0,qlearning
113,149,-148.0,qlearning
114,200,-200.0,qlearning
115,104,-103.0,qlearning
116,194,-193.0,qlearning
117,121,-120.0,qlearning
118,200,-200.0,qlearning
119,191,-190.0,qlearning
120,200,-200.0,qlearning
121,297,-397.0,qlearning
122,181,-180.0,qlearning
123,102,-101.0,qlearning
124,200,-200.0,qlearning
125,140,-139.0,qlearning
126,200,-200.0,qlearning
127,172,-171.0,qlearning
128,184,-183.0,qlearning
129,200,-200.0,qlearning
130,200,-200.0,qlearning
131,200,-200.0,qlearning
132,189,-188.0,qlearning
133,200,-200.0,qlearning
134,200,-200.0,qlearning
135,82,-81.0,qlearning
136,80,-79.0,qlearning
137,186,-185.0,qlearning
138,184,-183.0,qlearning
139,200,-200.0,qlearning
140,200,-200.0,qlearning
141,200,-200.0,qlearning
142,200,-200.0,qlearning
143,200,-200.0,qlearning
144,62,-61.0,qlearning
145,200,-200.0,qlearning
146,51,-50.0,qlearning
147,200,-200.0,qlearning
148,139,-138.0,qlearning
149,200,-200.0,qlearning
150,114,-113.0,qlearning
151,200,-200.0,qlearning
152,118,-117.0,qlearning
153,200,-200.0,qlearning
154,162,-161.0,qlearning
155,200,-200.0,qlearning
156,175,-174.0,qlearning
157,151,-150.0,qlearning
158,185,-184.0,qlearning
159,200,-200.0,qlearning
160,102,-101.0,qlearning
161,200,-200.0,qlearning
162,42,-41.0,qlearning
163,200,-200.0,qlearning
164,154,-153.0,qlearning
165,200,-200.0,qlearning
166,135,-134.0,qlearning
167,200,-200.0,qlearning
168,222,-321.0,qlearning
169,200,-200.0,qlearning
170,169,-168.0,qlearning
171,153,-152.0,qlearning
172,189,-188.0,qlearning
173,115,-114.0,qlearning
174,192,-191.0,qlearning
175,200,-200.0,qlearning
176,200,-200.0,qlearning
177,154,-153.0,qlearning
178,104,-103.0,qlearning
179,119,-118.0,qlearning
180,152,-151.0,qlearning
181,200,-200.0,qlearning
182,262,-361.0,qlearning
183,200,-200.0,qlearning
184,87,-86.0,qlearning
185,149,-148.0,qlearning
186,200,-200.0,qlearning
187,122,-121.0,qlearning
188,73,-72.0,qlearning
189,152,-151.0,qlearning
190,200,-200.0,qlearning
191,48,-47.0,qlearning
192,161,-160.0,qlearning
193,154,-153.0,qlearning
194,200,-200.0,qlearning
195,108,-107.0,qlearning
196,200,-200.0,qlearning
197,135,-134.0,qlearning
198,138,-137.0,qlearning
199,200,-200.0,qlearning
200,180,-179.0,qlearning
201,145,-144.0,qlearning
202,89,-88.0,qlearning
203,363,-462.0,qlearning
204,111,-110.0,qlearning
205,150,-149.0,qlearning
206,184,-183.0,qlearning
207,145,-144.0,qlearning
208,291,-391.0,qlearning
209,193,-192.0,qlearning
210,200,-200.0,qlearning
211,93,-92.0,qlearning
212,138,-137.0,qlearning
213,75,-74.0,qlearning
214,155,-154.0,qlearning
215,180,-179.0,qlearning
216,192,-191.0,qlearning
217,161,-160.0,qlearning
218,279,-378.0,qlearning
219,200,-200.0,qlearning
220,200,-200.0,qlearning
221,168,-267.0,qlearning
222,196,-195.0,qlearning
223,283,-382.0,qlearning
224,164,-163.0,qlearning
225,149,-148.0,qlearning
226,80,-79.0,qlearning
227,200,-200.0,qlearning
228,62,-61.0,qlearning
229,168,-167.0,qlearning
230,193,-192.0,qlearning
231,166,-165.0,qlearning
232,78,-77.0,qlearning
233,168,-167.0,qlearning
234,172,-171.0,qlearning
235,112,-111.0,qlearning
236,177,-176.0,qlearning
237,200,-200.0,qlearning
238,133,-132.0,qlearning
239,109,-108.0,qlearning
240,144,-143.0,qlearning
241,177,-176.0,qlearning
242,112,-111.0,qlearning
243,200,-200.0,qlearning
244,117,-116.0,qlearning
245,163,-162.0,qlearning
246,81,-80.0,qlearning
247,171,-170.0,qlearning
248,115,-114.0,qlearning
249,197,-196.0,qlearning
250,105,-104.0,qlearning
251,129,-128.0,qlearning
252,132,-131.0,qlearning
253,119,-118.0,qlearning
254,187,-186.0,qlearning
255,183,-182.0,qlearning
256,75,-74.0,qlearning
257,190,-189.0,qlearning
258,110,-109.0,qlearning
259,172,-171.0,qlearning
260,115,-114.0,qlearning
261,140,-139.0,qlearning
262,273,-372.0,qlearning
263,98,-97.0,qlearning
264,200,-200.0,qlearning
265,120,-119.0,qlearning
266,139,-138.0,qlearning
267,153,-152.0,qlearning
268,149,-148.0,qlearning
269,112,-111.0,qlearning
270,165,-164.0,qlearning
271,102,-101.0,qlearning
272,243,-342.0,qlearning
273,161,-160.0,qlearning
274,127,-126.0,qlearning
275,175,-174.0,qlearning
276,146,-145.0,qlearning
277,150,-149.0,qlearning
278,102,-101.0,qlearning
279,174,-173.0,qlearning
280,82,-81.0,qlearning
281,303,-402.0,qlearning
282,206,-305.0,qlearning
283,252,-351.0,qlearning
284,169,-168.0,qlearning
285,67,-66.0,qlearning
286,200,-200.0,qlearning
287,259,-458.0,qlearning
288,200,-200.0,qlearning
289,129,-128.0,qlearning
290,183,-182.0,qlearning
291,87,-86.0,qlearning
292,200,-200.0,qlearning
293,94,-93.0,qlearning
294,116,-115.0,qlearning
295,122,-121.0,qlearning
296,111,-110.0,qlearning
297,92,-91.0,qlearning
298,156,-155.0,qlearning
299,121,-120.0,qlearning
300,126,-125.0,qlearning
301,131,-130.0,qlearning
302,137,-136.0,qlearning
303,113,-112.0,qlearning
304,126,-125.0,qlearning
305,252,-351.0,qlearning
306,136,-135.0,qlearning
307,138,-137.0,qlearning
308,199,-198.0,qlearning
309,77,-76.0,qlearning
310,88,-87.0,qlearning
311,100,-99.0,qlearning
312,77,-76.0,qlearning
313,180,-179.0,qlearning
314,130,-129.0,qlearning
315,219,-318.0,qlearning
316,159,-158.0,qlearning
317,148,-147.0,qlearning
318,127,-126.0,qlearning
319,109,-108.0,qlearning
320,116,-115.0,qlearning
321,157,-156.0,qlearning
322,52,-51.0,qlearning
323,110,-109.0,qlearning
324,144,-143.0,qlearning
325,174,-273.0,qlearning
326,200,-200.0,qlearning
327,89,-88.0,qlearning
328,93,-92.0,qlearning
329,114,-113.0,qlearning
330,149,-148.0,qlearning
331,94,-93.0,qlearning
332,114,-113.0,qlearning
333,105,-104.0,qlearning
334,267,-366.0,qlearning
335,107,-106.0,qlearning
336,107,-106.0,qlearning
337,200,-200.0,qlearning
338,76,-75.0,qlearning
339,200,-200.0,qlearning
340,41,-40.0,qlearning
341,75,-74.0,qlearning
342,227,-326.0,qlearning
343,182,-281.0,qlearning
344,118,-117.0,qlearning
345,142,-141.0,qlearning
346,218,-317.0,qlearning
347,121,-120.0,qlearning
348,151,-150.0,qlearning
349,35,-34.0,qlearning
350,117,-116.0,qlearning
351,116,-115.0,qlearning
352,114,-113.0,qlearning
353,115,-114.0,qlearning
354,123,-122.0,qlearning
